id,lat,lon,date,lc,sat
184025,1.85687,-79.59638,2019-11-18T20:52:00Z,3,MC
184025,1.86725,-79.58564,2019-11-18T21:28:00Z,3,MB
184025,1.87392,-79.57683,2019-11-18T21:54:00Z,3,MA
184025,1.8043,-79.6634,2019-11-18T22:00:18Z,3,NP
184025,1.8053,-79.6647,2019-11-18T22:06:16Z,2,SR
184025,1.87913,-79.56772,2019-11-18T22:20:00Z,2,NN
184025,1.88427,-79.56341,2019-11-18T22:24:00Z,3,MC
184025,1.8213,-79.6393,2019-11-18T23:40:43Z,3,SR
184025,1.8226,-79.6389,2019-11-18T23:42:42Z,2,NP
184025,1.8323,-79.6124,2019-11-19T00:27:31Z,1,NK
184025,1.8405,-79.6097,2019-11-19T01:12:52Z,3,MA
184025,1.8531,-79.6013,2019-11-19T01:44:15Z,3,NN
184025,1.8569,-79.5964,2019-11-19T01:52:14Z,3,MC
184025,1.8672,-79.5856,2019-11-19T02:28:04Z,3,MB
184025,1.8739,-79.5768,2019-11-19T02:54:25Z,3,MA
184025,1.8791,-79.5677,2019-11-19T03:20:45Z,2,NN
184025,1.8843,-79.5634,2019-11-19T03:24:43Z,3,MC
184025,1.94482,-79.48657,2019-11-19T04:08:00Z,0,NP
184025,1.9511,-79.47994,2019-11-19T05:41:00Z,3,SR
184025,1.95183,-79.48094,2019-11-19T05:42:00Z,3,NP
184025,1.954,-79.47217,2019-11-19T06:21:00Z,3,NK
184025,1.96007,-79.46015,2019-11-19T07:20:00Z,3,SR
184025,1.96248,-79.44906,2019-11-19T07:47:00Z,1,NN
184025,1.96583,-79.44979,2019-11-19T07:57:00Z,3,NK
184025,1.97246,-79.4444,2019-11-19T08:44:00Z,3,MA
184025,1.9448,-79.4866,2019-11-19T09:08:05Z,0,NP
184025,1.97759,-79.43509,2019-11-19T09:23:00Z,3,NN
184025,1.97859,-79.43621,2019-11-19T09:25:00Z,3,MC
184025,1.98325,-79.42961,2019-11-19T10:01:00Z,3,MB
184025,1.98673,-79.42917,2019-11-19T10:26:00Z,2,MA
184025,1.9511,-79.4799,2019-11-19T10:41:56Z,3,SR
184025,1.9518,-79.4809,2019-11-19T10:42:36Z,3,NP
184025,1.99749,-79.41971,2019-11-19T11:05:00Z,2,MC
184025,1.954,-79.4722,2019-11-19T11:21:47Z,3,NK
184025,1.9601,-79.4602,2019-11-19T12:20:30Z,3,SR
184025,1.9625,-79.4491,2019-11-19T12:47:41Z,1,NN
184025,1.9658,-79.4498,2019-11-19T12:57:48Z,3,NK
184025,1.9725,-79.4444,2019-11-19T13:44:36Z,3,MA
184025,1.9776,-79.4351,2019-11-19T14:23:22Z,3,NN
184025,1.9786,-79.4362,2019-11-19T14:25:21Z,3,MC
184025,1.9833,-79.4296,2019-11-19T15:01:32Z,3,MB
184025,1.9867,-79.4292,2019-11-19T15:26:19Z,2,MA
184025,1.9975,-79.4197,2019-11-19T16:05:34Z,2,MC
184025,2.07859,-79.33881,2019-11-19T16:49:00Z,3,NP
184025,2.09401,-79.32185,2019-11-19T18:10:00Z,0,SR
184025,2.09426,-79.31303,2019-11-19T18:30:00Z,3,NP
184025,2.1021,-79.3092,2019-11-19T19:02:00Z,3,NK
184025,2.10082,-79.2842,2019-11-19T19:52:00Z,1,MA
184025,2.11906,-79.29071,2019-11-19T20:31:00Z,2,NN
184025,2.11707,-79.28901,2019-11-19T20:32:00Z,1,MC
184025,2.1192,-79.2911,2019-11-19T20:43:00Z,2,NK
184025,2.12876,-79.27822,2019-11-19T21:33:00Z,3,MA
184025,2.0786,-79.3388,2019-11-19T21:49:03Z,3,NP
184025,2.13495,-79.27033,2019-11-19T22:08:00Z,3,NN
184025,2.13564,-79.27173,2019-11-19T22:13:00Z,3,MC
184025,2.094,-79.3219,2019-11-19T23:10:58Z,0,SR
184025,2.0943,-79.313,2019-11-19T23:30:22Z,3,NP
184025,2.1021,-79.3092,2019-11-20T00:02:26Z,3,NK
184025,2.1008,-79.2842,2019-11-20T00:52:22Z,1,MA
184025,2.1191,-79.2907,2019-11-20T01:31:55Z,2,NN
184025,2.1171,-79.289,2019-11-20T01:32:34Z,1,MC
184025,2.1192,-79.2911,2019-11-20T01:43:59Z,2,NK
184025,2.1288,-79.2782,2019-11-20T02:33:33Z,3,MA
184025,2.1349,-79.2703,2019-11-20T03:08:17Z,3,NN
184025,2.1356,-79.2717,2019-11-20T03:13:46Z,3,MC
184025,2.20562,-79.20365,2019-11-20T05:15:00Z,3,SR
184025,2.21342,-79.20279,2019-11-20T05:30:00Z,1,NP
184025,2.22241,-79.19092,2019-11-20T05:56:00Z,2,NK
184025,2.22748,-79.18422,2019-11-20T06:50:00Z,3,SR
184025,2.23968,-79.18245,2019-11-20T07:15:00Z,1,NP
184025,2.23614,-79.17465,2019-11-20T07:35:00Z,3,NK
184025,2.24564,-79.16198,2019-11-20T08:23:00Z,3,MA
184025,2.25181,-79.15462,2019-11-20T09:03:00Z,3,MC
184025,2.25301,-79.15392,2019-11-20T09:13:00Z,2,NN
184025,2.25537,-79.14741,2019-11-20T09:37:00Z,2,MB
184025,2.25918,-79.14751,2019-11-20T10:02:00Z,3,MA
184025,2.2056,-79.2037,2019-11-20T10:15:00Z,3,SR
184025,2.2134,-79.2028,2019-11-20T10:30:25Z,1,NP
184025,2.2614,-79.1404,2019-11-20T10:43:00Z,3,MC
184025,2.2224,-79.1909,2019-11-20T10:56:32Z,2,NK
184025,2.2275,-79.1842,2019-11-20T11:50:12Z,3,SR
184025,2.2397,-79.1824,2019-11-20T12:15:41Z,1,NP
184025,2.2361,-79.1747,2019-11-20T12:35:02Z,3,NK
184025,2.2456,-79.162,2019-11-20T13:23:25Z,3,MA
184025,2.2518,-79.1546,2019-11-20T14:03:12Z,3,MC
184025,2.253,-79.1539,2019-11-20T14:13:36Z,2,NN
184025,2.2554,-79.1474,2019-11-20T14:37:53Z,2,MB
184025,2.2592,-79.1475,2019-11-20T15:02:40Z,3,MA
184025,2.2614,-79.1404,2019-11-20T15:43:21Z,3,MC
184025,2.33235,-79.09359,2019-11-20T16:37:00Z,3,NP
184025,2.34968,-79.09357,2019-11-20T17:41:00Z,3,SR
184025,2.36083,-79.09185,2019-11-20T18:18:00Z,3,NP
184025,2.36294,-79.0972,2019-11-20T18:39:00Z,2,NK
184025,2.37822,-79.09822,2019-11-20T19:20:00Z,2,SR
184025,2.38965,-79.10367,2019-11-20T20:15:00Z,3,NN
184025,2.39077,-79.0985,2019-11-20T20:17:00Z,3,NK
184025,2.40057,-79.11425,2019-11-20T21:11:00Z,1,MA
184025,2.3324,-79.0936,2019-11-20T21:37:22Z,3,NP
184025,2.41306,-79.10455,2019-11-20T21:51:00Z,1,MC
184025,2.4122,-79.10171,2019-11-20T21:54:00Z,3,NN
184025,2.42178,-79.1056,2019-11-20T22:21:00Z,2,MB
184025,2.3497,-79.0936,2019-11-20T22:41:29Z,3,SR
184025,2.41815,-79.1139,2019-11-20T22:51:00Z,0,MA
184025,2.3608,-79.0919,2019-11-20T23:18:12Z,3,NP
184025,2.3629,-79.0972,2019-11-20T23:39:05Z,2,NK
184025,2.46056,-79.12992,2019-11-21T04:40:00Z,1,SR
184025,2.4922,-79.13695,2019-11-21T05:20:00Z,3,NP
184025,2.50731,-79.14012,2019-11-21T06:19:00Z,3,SR
184025,2.52329,-79.1444,2019-11-21T07:02:00Z,2,NP
184025,2.51703,-79.15217,2019-11-21T07:11:00Z,3,NK
184025,2.52426,-79.14991,2019-11-21T08:02:00Z,3,MA
184025,2.5313,-79.15153,2019-11-21T08:48:00Z,2,MC
184025,2.53531,-79.14971,2019-11-21T08:58:00Z,3,NN
184025,2.54035,-79.15168,2019-11-21T09:16:00Z,3,MB
184025,2.548,-79.1539,2019-11-21T09:41:00Z,3,MA
184025,2.55948,-79.1541,2019-11-21T10:22:00Z,3,MC
184025,2.55802,-79.15798,2019-11-21T10:40:00Z,3,NN
184025,2.56239,-79.15397,2019-11-21T10:59:00Z,1,MB
184025,2.66864,-79.14733,2019-11-21T16:30:00Z,3,NP
184025,2.68069,-79.14223,2019-11-21T17:13:00Z,2,SR
184025,2.70064,-79.1461,2019-11-21T18:06:00Z,3,NP
184025,2.69894,-79.14458,2019-11-21T18:10:00Z,3,NK
184025,2.71189,-79.15229,2019-11-21T18:47:00Z,3,SR
184025,2.73202,-79.15484,2019-11-21T19:55:00Z,3,NK
184025,2.73556,-79.16064,2019-11-21T20:08:00Z,2,NN
184025,2.75108,-79.1568,2019-11-21T20:51:00Z,3,MA
184025,2.7626,-79.16246,2019-11-21T21:34:00Z,3,MC
184025,2.77018,-79.15912,2019-11-21T21:54:00Z,3,NN
184025,2.78513,-79.16134,2019-11-21T22:31:00Z,2,MA
184025,2.80635,-79.16215,2019-11-21T23:06:00Z,2,MC
184025,2.95487,-79.14824,2019-11-22T05:08:00Z,3,NP
184025,2.96869,-79.14796,2019-11-22T05:50:00Z,3,SR
184025,2.99248,-79.14002,2019-11-22T06:45:00Z,3,NK
184025,2.99731,-79.14341,2019-11-22T06:49:00Z,3,NP
184025,3.00861,-79.13676,2019-11-22T07:27:00Z,3,SR
184025,3.00837,-79.13005,2019-11-22T07:44:00Z,2,MA
184025,3.02569,-79.12773,2019-11-22T08:22:00Z,3,NK
184025,3.0242,-79.12599,2019-11-22T08:25:00Z,3,MC
184025,3.03253,-79.12402,2019-11-22T08:46:00Z,3,NN
184025,3.04263,-79.12142,2019-11-22T09:20:00Z,3,MA
184025,3.05783,-79.11847,2019-11-22T10:01:00Z,3,MC
184025,3.06588,-79.11982,2019-11-22T10:28:00Z,3,NN
184025,3.07008,-79.11493,2019-11-22T10:36:00Z,3,MB
184025,3.21651,-79.09044,2019-11-22T16:22:00Z,1,NP
184025,3.20941,-79.06027,2019-11-22T16:41:00Z,1,SR
184025,3.24825,-79.04335,2019-11-22T17:55:00Z,3,NP
184025,3.25564,-79.04155,2019-11-22T18:20:00Z,3,SR
184025,3.27874,-79.01815,2019-11-22T19:25:00Z,2,NK
184025,3.28655,-79.01801,2019-11-22T19:58:00Z,2,NN
184025,3.30464,-78.99916,2019-11-22T20:30:00Z,1,MA
184025,3.31309,-78.99641,2019-11-22T21:06:00Z,2,MC
184025,3.32668,-78.9889,2019-11-22T21:36:00Z,3,NN
184025,3.32474,-78.98902,2019-11-22T21:44:00Z,1,MB
184025,3.33561,-78.98107,2019-11-22T22:10:00Z,3,MA
184025,3.34625,-78.97252,2019-11-22T22:44:00Z,2,MC
184025,3.45673,-78.90333,2019-11-23T04:55:00Z,3,NP
184025,3.4648,-78.9012,2019-11-23T05:17:00Z,3,SR
184025,3.47938,-78.89082,2019-11-23T06:16:00Z,3,NK
184025,3.48804,-78.89196,2019-11-23T06:37:00Z,3,NP
184025,3.49137,-78.88723,2019-11-23T07:00:00Z,3,SR
184025,3.50884,-78.87763,2019-11-23T07:57:00Z,3,NK
184025,3.51968,-78.86759,2019-11-23T08:34:00Z,3,NN
184025,3.52914,-78.86278,2019-11-23T09:02:00Z,3,MA
184025,3.54224,-78.85638,2019-11-23T09:39:00Z,1,MC
184025,3.55017,-78.84293,2019-11-23T10:19:00Z,3,MB
184025,3.55018,-78.8441,2019-11-23T10:21:00Z,3,NN
184025,3.5586,-78.83744,2019-11-23T10:44:00Z,1,MA
184025,3.64699,-78.76529,2019-11-23T16:11:00Z,2,NP
184025,3.671,-78.74524,2019-11-23T17:43:00Z,3,NP
184025,3.67079,-78.74676,2019-11-23T17:45:00Z,3,SR
184025,3.68904,-78.73736,2019-11-23T19:02:00Z,3,NK
184025,3.69379,-78.73743,2019-11-23T19:24:00Z,2,SR
184025,3.70444,-78.72395,2019-11-23T20:09:00Z,2,MA
184025,3.69718,-78.72638,2019-11-23T20:42:00Z,1,NK
184025,3.71835,-78.71719,2019-11-23T20:46:00Z,1,MC
184025,3.72484,-78.71296,2019-11-23T21:25:00Z,2,MB
184025,3.72582,-78.71036,2019-11-23T21:31:00Z,2,NN
184025,3.73009,-78.70754,2019-11-23T21:50:00Z,2,MA
184025,3.73873,-78.69752,2019-11-23T22:31:00Z,3,MC
184025,3.82917,-78.61341,2019-11-24T04:45:00Z,3,NP
184025,3.82718,-78.61559,2019-11-24T04:51:00Z,3,SR
184025,3.84023,-78.60246,2019-11-24T05:54:00Z,1,NK
184025,3.85522,-78.59511,2019-11-24T06:25:00Z,3,SR
184025,3.86995,-78.58118,2019-11-24T07:31:00Z,3,NK
184025,3.88098,-78.56905,2019-11-24T08:23:00Z,3,NN
184025,3.88427,-78.56571,2019-11-24T08:41:00Z,3,MA
184025,3.89283,-78.55915,2019-11-24T09:20:00Z,3,MC
184025,3.90043,-78.55011,2019-11-24T09:57:00Z,3,MB
184025,3.9025,-78.5486,2019-11-24T10:05:00Z,2,NN
184025,3.90712,-78.54876,2019-11-24T10:20:00Z,3,MA
184025,3.9147,-78.54043,2019-11-24T11:09:00Z,1,MC
184025,4.02316,-78.4407,2019-11-24T17:14:00Z,3,SR
184025,4.02808,-78.43244,2019-11-24T17:31:00Z,2,NP
184025,4.03873,-78.41579,2019-11-24T18:33:00Z,3,NK
184025,4.04429,-78.41022,2019-11-24T18:53:00Z,3,SR
184025,4.07989,-78.45565,2019-11-24T19:35:00Z,0,NN
184025,4.04396,-78.39153,2019-11-24T19:48:00Z,1,MA
184025,4.05862,-78.38996,2019-11-24T20:15:00Z,2,NK
184025,4.05799,-78.37398,2019-11-24T20:29:00Z,1,MC
184025,4.06278,-78.36662,2019-11-24T21:00:00Z,2,MB
184025,4.06374,-78.36664,2019-11-24T21:16:00Z,2,NN
184025,4.06645,-78.35651,2019-11-24T21:30:00Z,3,MA
184025,4.0654,-78.34799,2019-11-24T22:12:00Z,3,MC
184025,4.06796,-78.24688,2019-11-25T04:32:00Z,3,NP
184025,4.06431,-78.23113,2019-11-25T06:01:00Z,3,SR
184025,4.06441,-78.22505,2019-11-25T06:14:00Z,3,NP
184025,4.06191,-78.21337,2019-11-25T07:05:00Z,3,NK
184025,4.06058,-78.20938,2019-11-25T07:34:00Z,2,SR
184025,4.05829,-78.19708,2019-11-25T08:11:00Z,3,NN
184025,4.05848,-78.19407,2019-11-25T08:19:00Z,3,MA
184025,4.05968,-78.18702,2019-11-25T08:49:00Z,1,NK
184025,4.05653,-78.18474,2019-11-25T08:59:00Z,3,MC
184025,4.05841,-78.18234,2019-11-25T09:34:00Z,3,MB
184025,4.05577,-78.17386,2019-11-25T09:53:00Z,3,NN
184025,4.05772,-78.17509,2019-11-25T09:59:00Z,3,MA
184025,4.0583,-78.16836,2019-11-25T10:40:00Z,3,MC
184025,4.08804,-78.14108,2019-11-25T16:46:00Z,1,SR
184025,4.08395,-78.14573,2019-11-25T17:27:00Z,2,NP
184025,4.08201,-78.14538,2019-11-25T18:09:00Z,3,NK
184025,4.09017,-78.14327,2019-11-25T18:21:00Z,3,SR
184025,4.09632,-78.14586,2019-11-25T19:02:00Z,1,NP
184025,4.09625,-78.13457,2019-11-25T19:52:00Z,3,NK
184025,4.10335,-78.13818,2019-11-25T21:02:00Z,2,NN
184025,4.10443,-78.12724,2019-11-25T21:06:00Z,0,MA
184025,4.11121,-78.11229,2019-11-25T21:49:00Z,2,MC
184025,4.11678,-78.09188,2019-11-25T22:17:00Z,0,MB
184025,4.11129,-78.11282,2019-11-25T22:43:00Z,1,NN
184025,4.15463,-78.09003,2019-11-26T04:22:00Z,3,NP
184025,4.16362,-78.09048,2019-11-26T05:23:00Z,3,SR
184025,4.16846,-78.09119,2019-11-26T06:02:00Z,3,NP
184025,4.17038,-78.08831,2019-11-26T06:40:00Z,3,NK
184025,4.17249,-78.08592,2019-11-26T07:03:00Z,3,SR
184025,4.18507,-78.07609,2019-11-26T07:58:00Z,2,MA
184025,4.18641,-78.07866,2019-11-26T08:04:00Z,2,NN
184025,4.19114,-78.07829,2019-11-26T08:21:00Z,3,NK
184025,4.19181,-78.07412,2019-11-26T08:38:00Z,3,MC
184025,4.19399,-78.07152,2019-11-26T09:13:00Z,2,MB
184025,4.20474,-78.06747,2019-11-26T09:37:00Z,3,MA
184025,4.20518,-78.06659,2019-11-26T09:40:00Z,3,NN
184025,4.2116,-78.05998,2019-11-26T10:18:00Z,3,MC
184025,4.30255,-78.00572,2019-11-26T17:08:00Z,3,NP
184025,4.31343,-77.99984,2019-11-26T17:44:00Z,1,NK
184025,4.31347,-77.99501,2019-11-26T17:52:00Z,3,SR
184025,4.32522,-77.98882,2019-11-26T18:50:00Z,2,NP
184025,4.33745,-77.97893,2019-11-26T19:27:00Z,3,NK
184025,4.34031,-77.98289,2019-11-26T19:33:00Z,2,SR
184025,4.35279,-77.96778,2019-11-26T20:48:00Z,2,MA
184025,4.35407,-77.96756,2019-11-26T20:53:00Z,3,NN
184025,4.35983,-77.96098,2019-11-26T21:27:00Z,3,MC
184025,4.35686,-77.94506,2019-11-26T22:27:00Z,2,NN
184025,4.36608,-77.93986,2019-11-26T22:28:00Z,1,MA
184025,4.36778,-77.93828,2019-11-26T23:03:00Z,1,MC
203645,-3.57703,-77.68557,2020-08-31T13:06:29Z,1,NK
203645,1.31691,-99.22315,2020-08-31T13:33:22Z,1,SR
203645,1.31699,-99.23806,2020-08-31T13:42:18Z,2,NP
203645,1.33416,-99.27678,2020-08-31T14:48:00Z,3,NK
203645,1.33325,-99.27695,2020-08-31T15:05:52Z,1,MA
203645,1.34178,-99.29421,2020-08-31T15:11:49Z,3,NN
203645,1.34596,-99.31012,2020-08-31T15:33:42Z,3,MC
203645,1.35758,-99.34379,2020-08-31T16:21:33Z,2,MB
203645,1.36589,-99.3551,2020-08-31T16:50:23Z,A,MA
203645,1.36516,-99.36104,2020-08-31T16:54:55Z,1,NN
203645,1.37516,-99.37725,2020-08-31T17:23:48Z,2,MC
203645,1.44531,-99.45948,2020-08-31T23:11:32Z,B,NP
203645,1.51238,-99.66085,2020-09-01T00:25:04Z,1,SR
203645,1.52258,-99.64924,2020-09-01T00:48:27Z,1,NP
203645,1.53101,-99.69285,2020-09-01T01:42:12Z,2,NK
203645,1.51414,-99.71456,2020-09-01T02:11:16Z,0,SR
203645,1.5341,-99.71236,2020-09-01T02:16:01Z,2,MA
203645,1.5368,-99.7184,2020-09-01T02:22:52Z,A,NN
203645,1.54016,-99.72557,2020-09-01T02:31:29Z,B,NP
203645,1.53409,-99.72515,2020-09-01T02:41:54Z,1,MC
203645,1.54952,-99.75305,2020-09-01T03:26:36Z,B,NK
203645,1.55387,-99.74863,2020-09-01T03:29:27Z,2,MB
203645,1.55975,-99.76543,2020-09-01T03:57:04Z,3,MA
203645,1.5631,-99.7666,2020-09-01T03:58:04Z,2,NN
203645,1.56671,-99.78275,2020-09-01T04:16:54Z,3,MC
203645,1.58049,-99.77518,2020-09-01T05:03:46Z,A,MB
203645,1.57761,-99.8262,2020-09-01T05:40:58Z,1,NN
203645,1.65049,-100.00281,2020-09-01T11:26:43Z,3,SR
203645,1.66413,-100.01223,2020-09-01T11:49:29Z,3,NP
203645,1.67294,-100.03491,2020-09-01T12:43:37Z,1,NK
203645,1.68151,-100.04738,2020-09-01T13:02:27Z,3,SR
203645,1.68874,-100.06563,2020-09-01T13:28:48Z,3,NP
203645,1.70131,-100.08756,2020-09-01T14:28:29Z,3,NK
203645,1.70525,-100.09716,2020-09-01T14:45:25Z,3,MA
203645,1.70973,-100.10441,2020-09-01T15:00:22Z,2,NN
203645,1.71136,-100.10968,2020-09-01T15:15:21Z,3,MC
203645,1.72137,-100.13101,2020-09-01T16:10:35Z,1,MB
203645,1.72129,-100.13048,2020-09-01T16:27:57Z,B,MA
203645,1.73262,-100.15182,2020-09-01T16:51:17Z,3,NN
203645,1.73647,-100.15933,2020-09-01T17:03:44Z,2,MC
203645,1.82953,-100.35904,2020-09-01T23:54:32Z,3,SR
203645,1.8318,-100.38695,2020-09-02T00:35:45Z,2,NP
203645,1.84093,-100.40628,2020-09-02T01:25:07Z,3,NK
203645,1.84533,-100.41356,2020-09-02T01:35:33Z,3,SR
203645,1.8431,-100.41957,2020-09-02T01:53:34Z,2,MA
203645,1.84575,-100.41781,2020-09-02T02:17:55Z,A,NP
203645,1.85659,-100.45443,2020-09-02T02:59:38Z,3,NK
203645,1.85354,-100.43487,2020-09-02T03:11:33Z,B,MB
203645,1.86543,-100.46279,2020-09-02T03:36:16Z,3,MA
203645,1.8693,-100.47378,2020-09-02T03:45:52Z,3,NN
203645,1.86987,-100.48416,2020-09-02T03:56:47Z,3,MC
203645,1.88524,-100.48349,2020-09-02T04:44:03Z,A,MB
203645,1.88172,-100.52674,2020-09-02T05:29:32Z,1,NN
203645,1.88239,-100.52822,2020-09-02T05:37:47Z,A,MC
203645,1.92539,-100.67128,2020-09-02T10:57:08Z,B,SR
203645,1.91295,-100.6895,2020-09-02T11:37:52Z,2,NP
203645,1.91241,-100.71634,2020-09-02T12:36:21Z,1,SR
203645,1.91776,-100.73861,2020-09-02T13:17:17Z,3,NP
203645,1.92214,-100.76397,2020-09-02T13:53:06Z,1,NK
203645,1.92072,-100.7816,2020-09-02T14:14:29Z,B,SR
203645,1.9198,-100.76923,2020-09-02T14:24:56Z,2,MA
203645,1.91796,-100.78245,2020-09-02T14:55:54Z,2,MC
203645,1.92199,-100.77913,2020-09-02T14:57:53Z,2,NN
203645,1.92265,-100.79781,2020-09-02T15:34:38Z,B,NK
203645,1.91737,-100.8044,2020-09-02T15:41:33Z,3,MB
203645,1.91897,-100.81291,2020-09-02T16:09:02Z,2,MA
203645,1.9184,-100.82505,2020-09-02T16:34:20Z,3,MC
203645,1.91859,-100.82351,2020-09-02T16:39:18Z,3,NN
203645,1.91689,-100.83754,2020-09-02T17:27:58Z,B,MB
203645,1.90929,-101.03191,2020-09-02T23:25:58Z,2,SR
203645,1.9063,-101.06358,2020-09-03T00:23:10Z,3,NP
203645,1.90427,-101.07642,2020-09-03T00:56:56Z,3,NK
203645,1.90729,-101.08297,2020-09-03T01:03:33Z,3,SR
203645,1.90973,-101.11547,2020-09-03T02:05:26Z,1,NP
203645,1.90696,-101.12812,2020-09-03T02:32:18Z,3,NK
203645,1.90329,-101.15518,2020-09-03T03:17:43Z,2,MA
203645,1.90313,-101.16121,2020-09-03T03:33:06Z,3,NN
203645,1.90319,-101.1608,2020-09-03T03:33:36Z,3,MC
203645,1.90505,-101.17497,2020-09-03T04:23:01Z,1,MB
203645,1.90458,-101.19212,2020-09-03T04:52:12Z,B,MA
203645,1.89789,-101.20958,2020-09-03T05:16:25Z,2,MC
203645,1.89733,-101.21021,2020-09-03T05:22:29Z,1,NN
203645,1.86177,-101.40538,2020-09-03T11:28:40Z,3,NP
203645,1.85442,-101.42233,2020-09-03T11:59:01Z,3,SR
203645,1.84442,-101.45931,2020-09-03T13:05:44Z,3,NP
203645,1.84402,-101.47928,2020-09-03T13:34:17Z,A,NK
203645,1.84367,-101.48582,2020-09-03T13:41:05Z,2,SR
203645,1.84009,-101.50123,2020-09-03T14:08:22Z,3,MA
203645,1.83069,-101.51324,2020-09-03T14:37:09Z,0,MC
203645,1.84194,-101.51752,2020-09-03T14:40:07Z,1,NN
203645,1.83295,-101.53787,2020-09-03T15:13:07Z,3,NK
203645,1.82954,-101.56019,2020-09-03T15:44:36Z,3,MA
203645,1.82909,-101.58633,2020-09-03T16:11:52Z,0,MC
203645,1.82747,-101.5814,2020-09-03T16:18:21Z,3,NN
203645,1.81541,-101.64363,2020-09-03T17:55:46Z,B,MC
203645,1.80783,-101.88179,2020-09-04T00:11:22Z,3,NP
203645,1.80582,-101.89231,2020-09-04T00:32:07Z,A,NK
203645,1.81302,-101.8986,2020-09-04T00:32:48Z,1,SR
203645,1.81911,-101.94305,2020-09-04T01:52:22Z,3,NP
203645,1.81754,-101.9551,2020-09-04T02:06:46Z,3,NK
203645,1.81653,-101.9636,2020-09-04T02:17:11Z,A,SR
203645,1.81869,-101.97974,2020-09-04T02:47:31Z,2,MA
203645,1.84497,-101.99366,2020-09-04T03:33:26Z,1,NN
203645,1.82739,-102.02076,2020-09-04T04:34:09Z,2,MA
203645,1.82487,-102.0327,2020-09-04T04:55:03Z,3,MC
203645,1.82845,-102.03987,2020-09-04T05:04:35Z,3,NN
203645,1.86369,-102.24827,2020-09-04T11:17:54Z,A,NP
203645,1.85798,-102.25537,2020-09-04T11:33:49Z,2,SR
203645,1.86094,-102.29861,2020-09-04T12:54:24Z,2,NP
203645,1.86271,-102.31557,2020-09-04T13:06:21Z,3,NK
203645,1.86468,-102.3163,2020-09-04T13:08:22Z,3,SR
203645,1.8619,-102.33974,2020-09-04T13:49:53Z,A,MA
203645,1.8828,-102.35029,2020-09-04T14:39:59Z,A,NP
203645,1.86201,-102.36616,2020-09-04T14:42:57Z,2,NK
203645,1.86642,-102.39707,2020-09-04T15:25:12Z,2,MA
203645,1.86873,-102.4112,2020-09-04T15:51:07Z,2,MC
203645,1.86916,-102.42804,2020-09-04T16:10:05Z,1,NN
203645,1.87238,-102.45571,2020-09-04T17:09:37Z,A,MA
203645,1.8625,-102.46754,2020-09-04T17:42:03Z,2,MC
203645,1.86213,-102.47268,2020-09-04T17:52:04Z,B,NN
203645,1.87701,-102.68166,2020-09-05T00:00:58Z,3,SR
203645,1.87508,-102.68295,2020-09-05T00:06:32Z,3,NP
203645,1.87653,-102.74755,2020-09-05T01:43:16Z,2,SR
203645,1.88244,-102.74499,2020-09-05T01:45:23Z,3,NP
203645,1.88005,-102.74822,2020-09-05T01:48:01Z,3,NK
203645,1.88035,-102.77141,2020-09-05T02:32:43Z,3,MA
203645,1.8738,-102.78931,2020-09-05T02:59:21Z,1,MC
203645,1.87703,-102.80079,2020-09-05T03:18:46Z,3,NN
203645,1.8824,-102.80953,2020-09-05T03:27:23Z,2,NK
203645,1.87844,-102.83323,2020-09-05T04:15:06Z,3,MA
203645,1.87788,-102.85285,2020-09-05T04:34:32Z,3,MC
203645,1.87734,-102.86059,2020-09-05T04:52:31Z,3,NN
203645,1.87723,-103.08072,2020-09-05T11:03:11Z,B,SR
203645,1.86876,-103.1422,2020-09-05T12:36:33Z,2,SR
203645,1.86932,-103.14228,2020-09-05T12:42:32Z,3,NP
203645,1.86806,-103.14144,2020-09-05T12:43:32Z,1,NK
203645,1.86676,-103.2009,2020-09-05T14:19:59Z,B,SR
203645,1.86535,-103.19696,2020-09-05T14:21:28Z,2,NK
203645,1.87191,-103.20275,2020-09-05T14:28:09Z,1,NP
203645,1.866,-103.2299,2020-09-05T15:02:52Z,3,MA
203645,1.86359,-103.246,2020-09-05T15:31:42Z,3,MC
203645,1.86331,-103.25979,2020-09-05T15:55:40Z,3,NN
203645,1.86044,-103.29198,2020-09-05T16:44:22Z,3,MA
203645,1.8574,-103.30576,2020-09-05T17:20:42Z,2,MC
203645,1.85335,-103.32321,2020-09-05T17:44:07Z,2,NN
203645,1.82884,-103.54474,2020-09-05T23:32:50Z,2,SR
203645,1.81614,-103.55106,2020-09-05T23:55:31Z,3,NP
203645,1.80689,-103.60782,2020-09-06T01:08:38Z,3,SR
203645,1.80148,-103.61103,2020-09-06T01:25:07Z,2,NK
203645,1.80553,-103.6195,2020-09-06T01:32:34Z,3,NP
203645,1.7966,-103.64856,2020-09-06T02:11:00Z,1,MA
203645,1.79581,-103.68203,2020-09-06T02:57:17Z,2,NK
203645,1.79161,-103.68556,2020-09-06T03:04:32Z,2,NN
203645,1.78873,-103.72102,2020-09-06T03:53:18Z,2,MA
203645,1.78341,-103.74045,2020-09-06T04:14:23Z,2,MC
203645,1.78304,-103.75877,2020-09-06T04:40:48Z,3,NN
203645,1.76331,-103.8106,2020-09-06T05:56:51Z,0,MC
203645,1.71022,-104.03982,2020-09-06T12:11:42Z,3,SR
203645,1.7066,-104.0598,2020-09-06T12:31:18Z,3,NP
